,22h,23h,24h,25h,26h,27h,28h,29h,30h,31h,32h,33h,34h,35h,36h,37h,38h,39h,40h,41h,42h,43h,44h,45h,46h,47h,48h,49h,50h,51h,52h,53h,54h,55h,56h,57h,58h,59h,60h,61h,62h,63h,64h,65h,66h,67h,68h,69h,70h,71h,72h,73h,74h,75h,76h,77h,78h,79h,80h,81h,82h,83h,84h,85h,86h,87h,88h,89h,90h,91h
26-13-AT,49.13,48.11,53.47,56.22,50.92,55.33,62.58,63.0,61.06,53.29,69.35,66.11,66.9,66.76,69.58,64.53,76.09,73.64,75.64,67.63,69.19,71.33,73.07,73.15,70.01,71.51,77.0,77.45,81.68,103.58,118.74,140.12,149.34,164.7,157.22,172.1,197.71,211.31,223.78,237.93,241.2,241.09,288.1,269.37,256.27,255.12,248.78,267.6,272.51,265.89,271.89,274.69,265.81,305.29,299.66,270.56,270.72,265.21,292.75,286.03,295.51,268.98,284.62,274.15,278.43,280.6,279.43,254.12,263.9,281.59
22-02-BHT,37.91,41.28,40.92,40.22,36.37,39.24,44.42,42.94,43.97,36.53,45.9,40.79,40.67,44.59,42.72,40.18,44.87,42.89,46.01,38.45,47.19,38.92,42.27,42.62,43.01,47.84,45.74,41.46,46.06,46.45,47.21,53.9,62.32,253.37,163.63,165.4,162.12,168.27,168.62,163.92,169.34,178.93,184.22,169.71,170.25,172.17,164.73,174.64,157.89,173.4,165.35,167.87,179.17,176.66,173.8,164.09,177.49,182.94,183.73,198.86,186.03,195.71,198.36,206.37,201.65,207.61,201.94,201.23,186.99,174.63
24-13-BHH,49.31,49.07,50.09,52.69,45.46,44.78,46.17,47.5,48.17,42.4,50.05,54.94,47.8,49.11,50.0,44.44,47.23,49.13,51.88,49.1,48.74,48.12,54.7,51.46,49.7,49.94,52.14,53.99,56.07,56.87,67.97,77.2,92.83,107.9,120.6,125.13,131.47,139.76,183.07,179.71,170.76,169.81,153.81,149.06,142.13,143.14,135.55,138.99,143.64,133.44,139.34,143.0,137.08,143.91,138.01,136.9,152.24,150.26,165.54,163.16,145.92,155.76,157.21,161.12,171.91,159.1,170.6,160.01,161.69,153.68
24-17-CTT,53.26,53.37,52.78,55.16,46.34,48.68,53.8,57.23,58.07,48.59,65.81,145.54,107.63,129.04,123.7,104.55,136.16,113.73,108.18,121.41,143.14,90.9,128.5,119.49,113.99,109.34,121.63,125.14,117.29,145.49,148.03,150.69,157.25,295.6,284.38,260.45,252.23,250.56,252.63,241.84,252.08,252.18,237.35,236.19,246.69,238.43,231.99,237.98,225.68,225.91,227.73,226.19,221.16,207.2,226.08,219.73,236.22,230.47,257.21,235.15,221.85,222.32,240.04,227.68,228.06,220.72,236.12,213.03,236.7,220.67
22-18-BT,40.65,45.58,45.7,41.63,42.11,40.51,48.21,44.99,48.51,38.29,50.95,47.83,45.78,47.75,45.94,40.45,45.96,46.92,46.83,38.36,50.51,38.75,45.38,44.73,45.72,45.84,45.43,47.33,51.9,51.88,57.11,71.2,85.06,207.49,144.37,173.03,161.71,165.52,158.94,170.7,191.86,210.08,208.43,185.68,207.86,218.21,212.86,205.05,198.86,203.44,200.97,204.33,212.55,195.96,201.43,198.66,213.02,214.32,226.06,230.27,218.59,213.88,222.02,236.13,219.93,232.63,234.8,227.36,220.29,215.79
11-04-AH,62.07,75.4,67.65,72.83,75.1,78.58,78.15,79.79,85.28,73.39,75.09,80.05,80.07,74.83,81.57,80.93,79.89,71.02,79.48,74.04,80.64,74.16,77.67,80.05,79.33,86.61,81.97,86.42,85.95,90.55,87.4,93.96,107.31,146.36,204.58,205.27,217.47,248.22,247.16,228.75,239.56,246.9,226.9,238.41,234.07,250.86,244.29,224.48,235.43,222.18,222.02,232.95,235.64,229.64,240.05,243.95,240.93,237.69,227.44,231.06,236.92,252.02,255.87,247.19,236.27,234.71,249.31,234.69,247.17,254.72
26-05-A,45.99,47.58,50.5,50.25,46.1,48.87,54.16,55.15,53.37,43.54,54.96,54.74,53.92,53.09,52.53,48.46,54.2,53.29,58.21,61.96,65.75,72.59,78.11,85.59,85.8,91.46,99.8,100.72,102.4,106.25,109.85,120.39,116.49,119.04,125.28,128.84,133.16,132.59,134.54,139.33,147.31,137.47,143.76,154.47,152.27,154.06,160.44,169.39,169.9,177.91,179.81,187.11,196.99,213.44,222.72,233.76,233.51,223.05,234.9,232.91,240.94,230.32,214.3,236.14,233.48,237.14,241.78,246.75,214.75,213.79
28-04-BH,45.68,47.99,48.87,50.38,47.1,45.09,49.83,52.27,44.83,45.19,51.66,53.26,47.22,50.69,51.94,48.23,48.51,51.29,49.64,49.6,48.71,48.7,51.86,54.98,54.48,52.2,50.81,54.12,54.77,56.55,61.81,60.49,79.78,99.85,120.84,159.81,179.66,209.46,206.45,206.91,186.65,194.5,175.36,128.59,118.49,117.22,112.67,113.75,119.76,117.8,112.63,108.14,104.17,108.05,103.73,107.0,106.06,102.71,97.89,102.48,101.37,108.4,99.79,92.68,91.56,88.91,85.69,86.77,92.56,89.34
03-10-AT,39.82,41.4,38.84,39.93,38.17,39.28,40.63,44.77,43.77,41.68,38.35,44.07,42.64,35.82,44.69,42.24,37.05,40.38,43.5,40.53,40.84,42.02,41.94,44.75,45.04,44.7,44.53,42.81,46.18,44.86,44.43,42.81,44.04,43.32,43.47,45.94,43.86,45.1,47.37,45.37,46.44,44.71,46.48,43.39,44.6,45.46,45.69,46.74,48.65,45.04,46.81,46.7,48.98,47.52,47.79,46.66,43.89,46.8,46.3,50.27,46.68,48.18,50.89,49.4,47.32,45.69,47.69,45.4,47.8,48.35
25-02-BTH,43.7,46.16,45.06,44.2,39.87,42.19,49.67,48.73,42.9,38.36,49.28,49.28,41.63,49.73,59.0,58.0,66.57,76.31,85.25,82.84,79.94,79.95,88.31,93.35,91.34,94.83,94.61,104.11,98.02,101.32,103.26,108.77,106.62,107.76,108.41,108.25,119.99,113.08,116.25,118.36,125.19,128.73,120.04,125.24,129.39,128.45,132.61,136.91,133.24,136.43,141.99,144.36,138.92,149.64,161.36,151.87,149.63,155.16,169.07,158.67,174.27,167.4,184.71,196.44,205.17,207.89,218.95,228.22,196.13,197.65
21-16-BT,51.84,49.98,52.01,48.78,48.39,46.13,55.46,55.61,54.11,43.98,51.79,56.47,53.8,51.22,56.03,51.29,52.75,57.76,61.68,44.67,59.12,50.96,55.78,51.53,55.97,52.41,58.01,58.73,54.77,53.66,55.7,57.53,59.15,67.19,82.35,144.13,151.87,184.59,268.79,263.02,250.49,240.07,211.81,191.66,212.47,202.45,234.18,210.36,224.05,222.12,214.7,215.45,216.31,205.9,218.89,211.01,228.52,214.56,217.24,226.0,224.05,217.13,212.76,227.9,230.19,212.64,225.45,237.25,217.84,206.02
27-07-BHT,39.66,42.22,41.0,43.4,44.2,38.69,42.11,45.3,42.86,37.26,52.57,47.9,43.9,44.64,46.64,39.71,46.87,44.34,46.08,46.48,45.49,45.29,50.03,46.92,50.35,44.87,48.73,48.46,52.91,50.67,51.75,56.04,62.28,65.12,79.4,82.13,113.46,301.13,286.26,292.51,297.86,286.86,299.91,306.26,287.61,294.25,281.6,295.39,290.42,304.75,297.68,283.7,287.24,295.57,301.41,304.39,294.83,288.84,288.37,303.1,299.4,310.52,306.45,310.4,314.68,312.36,315.18,307.83,297.18,298.59
25-07-ATHT,33.5,35.08,37.61,34.27,33.27,35.32,42.79,41.28,40.51,34.46,44.95,44.85,44.89,46.79,45.89,43.44,51.81,49.53,52.3,51.35,52.05,53.86,55.88,55.4,55.21,60.56,55.32,59.01,57.72,60.47,74.96,83.05,90.28,96.24,111.6,121.96,160.37,191.91,286.36,315.92,312.85,291.29,283.85,291.54,289.28,280.75,282.3,291.41,292.1,285.6,284.85,278.18,280.34,279.76,281.08,266.77,242.73,250.27,260.05,243.72,259.92,239.08,256.92,253.63,258.99,254.04,262.23,273.47,257.99,265.15
11-18-ATH,44.92,49.37,39.85,42.5,42.46,44.15,44.02,46.33,46.37,38.56,39.97,48.3,49.6,42.41,46.96,50.56,46.24,42.94,52.8,44.3,54.39,42.17,55.19,53.71,55.34,51.94,77.16,77.1,90.29,103.53,112.52,147.33,152.74,145.37,131.94,187.39,190.02,194.49,197.67,179.51,205.01,210.23,217.76,221.55,221.73,271.41,231.66,212.19,233.55,259.76,232.27,263.55,229.93,264.8,275.52,327.52,271.88,302.52,304.87,257.37,299.68,275.31,214.2,252.12,303.81,212.86,270.39,233.4,270.5,317.99
27-18-AH,38.55,39.19,39.67,39.33,38.79,34.46,40.08,41.15,38.9,33.4,50.64,45.06,40.69,41.5,45.26,34.25,47.17,46.21,46.36,45.6,45.12,46.99,49.35,48.78,49.76,46.3,45.06,50.63,55.54,53.37,50.46,50.91,58.39,63.44,73.07,94.44,117.95,166.65,279.61,276.73,282.93,278.06,284.98,262.41,252.82,243.93,225.29,209.16,177.0,166.6,144.59,123.02,96.94,75.83,70.98,65.86,66.65,63.33,58.9,62.51,59.6,60.75,61.29,55.55,55.55,57.14,54.98,53.2,57.25,53.55
29-09-ATT,33.16,34.14,34.24,35.63,33.66,29.57,34.03,37.59,32.86,33.46,35.95,37.75,36.97,38.12,41.62,36.55,37.19,40.59,38.52,40.9,39.0,41.22,44.55,44.25,45.76,43.4,44.62,47.28,51.96,55.36,53.21,54.8,58.75,67.45,71.76,76.62,82.08,98.69,126.32,149.83,184.12,179.11,179.08,183.4,183.28,186.1,184.87,176.88,193.7,182.96,187.94,189.71,187.88,190.82,194.18,200.68,190.73,205.73,191.36,205.71,201.32,221.21,211.54,218.44,221.02,222.09,214.09,225.36,223.31,224.77
28-09-ATT,37.27,38.24,40.17,41.25,40.57,35.87,44.87,43.36,36.01,36.15,43.27,46.36,43.27,44.79,45.64,41.22,46.34,47.4,47.27,46.2,48.12,44.95,50.1,52.46,50.49,51.2,52.74,51.6,55.77,60.9,77.03,73.55,84.53,93.12,94.68,101.87,102.63,107.36,108.99,112.26,111.41,118.6,122.81,138.33,149.49,158.08,156.88,160.78,172.64,183.57,189.28,196.62,182.56,177.12,177.04,178.23,179.48,170.31,169.37,175.75,179.59,193.31,180.19,193.11,200.92,200.8,193.8,209.79,188.85,189.38
03-08-A,35.26,36.78,35.71,36.71,35.17,32.95,35.38,38.74,37.85,36.38,35.7,39.89,40.37,33.14,37.29,37.09,33.8,36.06,37.43,35.12,34.99,38.55,37.53,36.6,35.44,39.01,38.48,38.77,36.73,36.98,37.57,35.4,37.56,39.46,38.54,37.99,36.74,37.43,40.22,39.13,38.75,36.25,40.75,37.16,37.98,37.87,39.23,39.74,41.53,36.42,39.61,39.52,39.36,37.79,39.57,37.11,38.84,38.41,36.96,37.62,37.0,36.65,40.2,37.1,35.39,33.45,35.5,35.21,36.85,37.12
29-02-AH,30.81,33.43,36.17,36.15,34.84,31.65,34.26,39.76,33.84,32.68,38.14,41.3,35.89,41.14,42.15,39.16,41.12,44.65,44.83,43.73,42.21,44.79,45.54,47.46,49.23,46.3,44.65,45.71,47.6,49.07,49.29,47.8,45.27,49.93,53.83,64.97,76.54,90.51,256.02,267.06,233.68,257.41,262.8,259.54,256.36,265.12,254.27,244.66,274.34,255.12,261.83,264.23,262.57,266.2,266.46,275.4,260.76,284.34,254.57,282.28,277.43,308.03,277.88,297.78,317.16,314.59,304.39,322.01,288.78,289.98
27-03-BT,51.48,48.75,50.82,50.72,46.18,42.95,45.55,44.85,45.85,39.08,50.87,50.21,46.5,49.17,48.14,42.29,51.04,52.09,49.63,54.59,49.4,56.09,55.33,53.57,58.72,51.81,53.95,57.8,55.53,58.75,58.43,64.88,75.96,87.96,103.62,121.48,143.93,155.44,158.54,174.77,201.23,223.96,269.73,285.96,238.84,277.42,261.69,285.79,267.86,284.59,286.27,274.94,288.07,282.25,295.94,300.31,287.47,289.19,287.57,307.13,283.22,325.23,317.42,331.24,346.37,314.81,334.64,306.28,314.06,312.88
22-02-BHH,34.63,40.18,38.39,41.26,39.7,36.47,42.9,41.15,39.61,34.33,44.65,43.52,43.41,43.37,43.21,40.47,43.14,40.9,42.79,37.58,47.67,38.14,43.34,41.13,46.05,43.51,43.08,44.06,44.64,44.38,43.6,42.61,45.01,77.62,78.32,78.68,97.64,115.04,123.87,145.01,162.41,221.18,208.58,178.86,181.13,188.0,183.31,183.01,177.36,183.8,172.75,175.53,190.75,182.32,178.53,177.89,186.62,185.94,198.23,209.3,198.37,199.13,198.77,212.23,209.97,222.04,211.6,213.37,192.02,195.1
26-06-AT,54.12,54.39,55.62,57.53,55.65,57.1,58.31,56.07,56.74,46.52,58.24,58.69,58.21,57.09,57.22,51.8,60.27,64.63,61.7,57.93,58.65,58.28,59.27,56.44,56.36,60.52,70.36,60.5,61.27,78.5,81.67,83.73,85.36,85.96,90.64,96.92,105.49,103.2,105.75,113.11,119.61,112.23,123.16,131.72,131.22,129.71,132.71,146.58,147.26,156.03,156.94,200.39,194.63,204.88,223.98,220.19,213.72,211.83,226.34,223.04,231.24,222.25,231.3,246.94,253.37,259.94,262.74,258.77,241.38,241.15
25-13-BT,41.13,42.88,44.78,42.33,40.42,42.72,46.25,48.8,47.55,42.78,55.81,55.34,47.27,47.55,48.72,45.17,51.29,52.44,53.37,49.09,48.62,50.5,54.55,55.46,48.52,52.51,50.1,55.43,62.62,69.7,80.47,88.59,93.0,98.43,107.74,112.62,129.43,130.78,134.15,143.41,157.02,167.13,157.39,173.66,177.65,166.98,187.95,183.35,177.64,180.59,187.72,194.23,182.11,194.6,221.45,213.37,221.81,229.73,246.28,232.01,249.75,237.77,252.94,254.28,253.12,255.42,268.3,259.73,271.56,263.4
27-02-BTH,52.59,52.72,54.52,55.92,56.7,53.14,56.77,59.29,58.93,53.19,66.11,62.8,59.09,57.09,56.22,46.16,56.21,58.4,56.51,52.35,52.2,52.18,55.5,52.02,52.33,48.85,51.17,54.95,55.39,56.33,55.03,54.6,55.66,57.16,56.64,58.43,67.29,67.11,69.75,81.1,99.73,115.22,138.35,150.14,159.28,156.5,164.54,170.16,169.1,177.44,167.92,169.1,177.05,179.55,171.71,168.21,164.51,169.53,163.67,174.76,173.61,182.21,184.86,187.03,195.7,196.49,190.87,189.65,161.43,159.4
22-18-BH,40.07,40.91,42.97,39.4,40.51,37.96,47.48,48.39,45.18,41.71,49.94,45.74,47.97,49.84,48.23,44.23,48.58,46.66,47.27,39.03,51.88,40.0,48.1,46.03,50.63,50.02,47.2,47.94,50.43,50.22,49.22,50.17,49.05,50.62,46.88,53.47,50.0,52.86,49.06,85.98,142.61,150.25,145.07,122.16,146.15,159.6,151.91,140.94,146.41,143.77,143.59,142.84,145.77,133.62,122.2,145.52,138.97,139.65,154.05,138.08,132.07,118.17,132.85,156.02,142.67,159.95,165.19,151.25,149.59,152.14
26-04-BTT,44.51,41.67,46.73,44.09,41.36,42.1,46.5,48.25,45.82,36.35,53.83,44.3,47.65,47.9,48.74,42.29,51.92,50.81,53.99,48.75,45.37,45.75,49.83,51.59,56.98,58.49,57.96,59.77,62.04,65.46,72.35,82.64,79.37,82.16,92.02,92.05,99.9,95.01,100.54,113.47,124.74,126.53,136.54,138.14,137.71,141.61,192.38,196.07,195.0,218.28,204.45,204.14,198.29,219.69,222.14,188.87,196.33,202.69,205.5,200.12,216.42,199.76,221.97,231.54,231.14,253.46,255.01,246.28,229.65,228.57
25-13-BH,41.13,42.88,44.78,42.33,40.42,42.72,46.25,45.12,42.63,36.16,51.2,46.92,42.38,43.64,44.79,40.29,45.87,44.09,45.48,45.8,41.86,43.59,46.45,47.4,54.46,58.85,64.98,78.61,89.52,80.86,88.43,96.81,99.47,100.35,105.55,111.47,125.98,126.62,131.64,137.63,155.35,161.17,159.62,169.2,187.44,192.45,197.05,207.44,205.31,219.1,227.41,235.16,231.51,243.56,265.59,252.94,248.86,259.13,277.32,259.13,273.65,266.19,285.23,291.32,268.03,268.42,273.28,274.38,254.38,252.84
17-10-ATH,37.05,38.83,37.62,36.28,36.77,35.68,38.82,39.29,39.25,33.55,39.49,40.77,36.41,35.16,39.54,34.14,35.96,35.35,39.79,34.08,42.44,39.04,55.88,54.37,63.7,71.5,79.13,77.11,82.93,83.24,82.52,86.38,87.51,91.93,92.53,94.45,98.9,103.33,103.29,105.33,114.08,115.22,112.16,109.83,124.03,125.01,128.95,127.73,122.02,119.3,120.72,134.92,140.88,137.93,139.83,150.52,159.17,165.77,166.24,162.22,175.36,182.53,197.08,206.54,215.52,218.99,221.85,234.26,243.07,231.07
25-07-ATHH,33.5,35.08,37.61,34.27,33.27,35.32,42.79,41.28,40.51,34.46,44.95,44.85,44.89,46.79,45.89,39.34,41.35,44.01,43.83,39.88,36.32,43.14,43.04,48.19,43.92,45.58,45.99,50.4,47.35,47.05,51.33,49.45,51.29,52.59,55.74,62.38,76.16,76.35,87.14,98.04,108.73,116.24,165.16,168.02,169.85,166.36,170.11,178.86,165.78,160.48,160.68,146.87,137.11,129.97,119.94,101.86,92.35,88.74,90.69,82.7,80.97,74.51,79.55,71.03,69.54,64.68,64.3,62.22,68.96,63.03
18-14-BTH,48.58,51.87,45.75,45.84,39.51,46.18,48.23,44.34,50.79,41.38,46.64,49.43,48.04,43.9,50.7,45.62,49.99,46.02,51.01,42.49,54.31,46.43,63.05,65.84,68.58,77.41,85.22,89.42,88.95,100.04,100.62,103.65,99.96,100.02,114.83,114.05,116.15,131.71,141.14,139.58,156.93,161.86,171.28,187.97,213.11,216.89,230.76,232.67,263.96,258.41,245.46,256.73,250.68,261.86,267.8,283.99,263.63,257.51,277.63,258.36,271.38,276.26,274.52,269.95,277.74,292.13,291.42,284.98,290.31,276.84
14-02-BT,58.37,56.15,47.64,51.06,51.79,53.35,57.75,55.9,54.29,49.25,55.77,58.62,57.69,50.49,55.62,56.47,53.83,48.7,54.32,48.34,60.74,50.31,54.53,54.96,52.28,54.2,52.01,56.4,60.67,63.34,65.71,70.66,74.73,81.23,94.2,98.34,99.36,111.42,123.0,135.72,140.91,163.07,188.69,184.71,185.54,186.73,201.62,244.47,239.56,261.39,212.65,214.91,201.23,229.38,215.35,221.41,214.77,215.78,216.06,243.97,231.64,228.52,240.81,275.81,269.91,273.67,280.24,281.14,239.12,236.24
06-09-A,49.88,50.28,48.61,50.91,50.28,51.42,54.46,56.96,61.03,53.74,50.94,62.06,58.73,55.67,62.2,63.3,58.21,60.42,71.67,56.17,64.88,64.68,61.63,72.21,71.76,78.68,82.4,85.8,92.56,95.83,105.87,106.79,101.65,115.35,117.25,111.6,116.85,129.64,139.37,140.32,141.66,153.21,146.57,159.5,164.74,164.12,162.39,164.32,172.72,180.46,179.48,184.1,183.41,198.46,196.07,195.3,193.83,199.64,204.96,195.07,213.12,208.1,206.29,217.38,218.35,217.56,224.29,225.44,221.94,217.61
18-06-BTH,42.99,44.13,39.95,39.65,39.45,42.01,44.94,43.82,43.87,41.77,45.49,49.33,47.78,45.83,48.29,44.72,48.68,46.17,51.05,43.04,53.68,48.91,55.7,52.06,58.66,56.88,65.86,72.14,80.56,88.31,97.16,111.75,115.41,119.57,130.29,132.74,141.89,150.17,155.24,160.35,164.74,169.1,185.63,294.27,259.39,247.82,247.2,245.94,272.08,259.81,264.21,269.2,262.73,280.11,272.68,293.68,251.4,259.04,266.25,257.87,266.69,277.36,274.44,283.34,296.48,301.16,296.82,305.17,271.66,273.43
08-06-AT,39.29,36.56,34.29,35.54,35.66,33.38,39.29,36.97,34.8,36.32,31.75,40.36,37.16,31.46,36.95,36.4,30.22,31.04,34.88,32.97,33.59,31.0,34.38,37.24,36.23,35.01,34.62,34.81,34.15,35.79,37.69,35.08,34.8,35.86,36.19,40.27,36.25,36.36,36.35,35.92,36.22,43.17,34.36,38.29,40.13,38.4,38.39,39.76,37.12,39.36,39.79,37.12,38.25,36.6,37.09,38.63,45.51,40.93,39.33,35.45,39.34,40.32,39.17,39.51,38.98,39.87,40.18,42.44,38.81,39.85
03-01-AT,43.91,47.65,43.13,43.66,39.94,40.26,45.0,45.67,45.58,42.18,38.64,44.18,45.09,37.45,45.09,45.71,40.61,43.25,47.03,45.62,48.8,51.42,49.0,53.59,53.53,54.84,55.18,52.22,54.34,55.83,52.11,51.49,51.79,54.29,52.53,52.82,54.66,54.79,57.99,62.85,64.32,61.05,331.79,301.65,273.93,267.55,264.52,254.48,269.84,261.84,267.69,246.01,277.11,268.27,272.13,261.51,252.13,244.82,250.75,243.7,252.63,246.24,243.43,248.42,261.6,252.53,246.2,246.61,235.46,244.99
01-08-AT,38.4,42.63,40.13,38.34,43.01,43.76,44.49,46.22,46.89,44.25,42.76,47.66,51.74,47.42,51.3,48.86,48.64,53.0,52.06,52.56,51.77,56.59,53.97,53.83,55.41,57.31,52.46,57.34,59.39,57.76,55.38,53.32,54.78,53.53,57.1,56.71,55.05,54.55,55.35,56.05,59.0,60.2,62.72,55.84,53.55,56.16,56.79,56.21,57.36,56.14,56.15,61.15,56.49,58.56,57.82,58.31,57.69,58.56,58.2,61.89,57.62,58.61,59.12,56.83,59.69,60.38,62.62,60.08,66.58,65.95
05-11-AT,52.87,53.23,48.55,47.78,47.63,44.0,52.38,50.27,51.81,48.92,42.15,52.04,45.2,44.78,47.77,51.6,45.05,42.76,49.33,44.52,49.01,44.68,44.46,50.04,50.19,47.64,50.7,50.04,44.23,45.52,44.32,47.95,49.08,45.55,48.13,57.12,65.79,77.39,80.6,78.21,94.82,98.07,103.06,116.14,120.91,119.72,122.15,121.51,144.64,136.56,156.29,162.37,137.69,135.79,133.21,140.11,159.26,132.37,146.64,142.07,152.67,140.95,134.83,174.03,168.51,174.46,173.78,177.47,162.2,167.64
27-17-BH,42.22,44.26,46.22,43.84,41.48,41.36,49.47,49.51,48.38,42.73,64.65,62.67,57.27,65.43,60.24,49.3,60.43,65.24,62.74,61.58,59.68,58.57,65.84,61.19,58.39,54.69,52.63,60.48,63.28,58.51,61.67,64.4,70.59,83.58,85.45,84.63,94.61,108.0,104.57,108.6,120.5,124.2,135.93,145.28,161.07,202.72,216.33,242.13,239.33,260.74,213.84,198.91,175.61,123.29,109.39,100.06,96.61,95.15,91.55,91.49,91.13,90.08,89.13,80.62,83.44,90.2,88.2,84.23,82.98,83.89
28-01-AH,39.76,43.1,41.08,43.82,44.9,40.54,44.05,48.63,43.8,43.63,54.8,56.74,51.92,53.17,56.54,51.36,55.17,58.04,55.42,54.24,52.09,53.23,58.68,60.6,54.69,60.32,57.73,61.74,62.39,67.56,74.1,70.86,77.3,78.54,80.35,89.13,86.63,90.36,94.52,95.86,98.79,98.77,116.12,121.44,124.87,137.74,131.67,135.9,137.8,142.71,141.52,143.56,149.5,155.26,158.65,169.64,171.36,171.95,172.03,174.3,186.76,196.42,199.64,214.91,222.89,224.83,218.77,223.91,215.56,212.77
23-07-ATT,40.03,38.74,40.66,39.3,35.72,37.06,41.72,45.02,43.89,37.92,43.59,45.36,42.74,41.61,43.21,39.03,41.49,40.99,44.53,41.04,41.77,41.93,44.19,47.72,43.92,52.74,46.93,48.77,48.86,47.88,52.87,48.03,50.12,49.66,44.61,53.34,54.6,54.32,56.2,69.84,74.34,88.75,124.68,131.19,143.1,162.72,169.17,225.56,229.05,199.78,192.98,199.83,213.58,210.57,193.81,178.65,190.0,192.94,190.15,216.54,207.23,210.44,210.12,202.15,197.26,195.05,191.59,174.03,190.73,192.79
29-09-ATH,28.9,31.12,29.85,34.0,31.03,26.96,30.72,31.86,27.0,27.09,31.84,32.24,27.13,33.14,32.42,29.12,32.71,33.85,34.96,33.38,31.64,35.61,37.49,39.78,38.0,35.4,39.2,41.44,45.75,50.46,56.61,60.58,66.34,75.1,84.25,88.51,87.89,96.01,102.27,113.25,109.7,128.63,134.02,140.09,142.04,148.52,147.07,147.81,169.89,172.61,186.76,205.33,227.64,238.27,253.37,258.22,242.12,261.95,239.17,262.85,264.47,287.16,259.53,273.8,277.59,288.28,261.3,276.32,276.62,273.19
29-12-AH,40.87,45.32,45.77,48.25,45.0,39.57,49.23,51.05,44.25,42.55,50.25,51.02,42.66,48.42,46.91,45.42,48.51,50.99,50.69,48.58,45.01,50.49,52.84,58.33,56.78,65.52,73.13,73.87,85.62,90.01,92.91,100.46,108.93,121.41,124.07,132.68,129.93,139.49,144.17,155.41,148.01,174.71,193.48,238.71,284.69,296.18,302.67,293.19,343.34,340.1,357.03,358.39,349.87,367.08,369.81,393.08,345.06,350.73,322.53,349.98,336.35,377.7,340.23,351.89,353.23,364.43,347.17,356.92,360.19,355.92
20-18-BHT,50.83,52.73,48.54,47.56,46.72,49.35,52.9,50.68,58.25,48.92,56.71,55.97,56.4,51.1,56.38,48.18,52.65,54.4,55.9,47.58,57.85,49.51,63.65,63.52,63.67,67.06,74.69,83.62,88.62,97.08,95.48,92.66,98.05,103.31,114.72,110.58,112.01,123.08,121.0,125.85,123.6,131.1,136.12,140.2,159.17,151.69,172.64,162.57,174.57,177.71,189.87,190.03,196.61,189.13,204.1,217.29,235.04,233.21,245.84,253.27,262.8,256.84,255.74,288.58,286.44,294.01,295.31,303.05,291.18,268.45
14-12-BTT,51.93,51.06,46.42,45.07,43.77,51.6,55.58,50.88,52.44,43.18,49.85,52.71,53.29,45.08,51.07,54.89,47.19,45.04,48.05,40.24,52.34,44.33,48.54,47.93,48.62,45.33,47.51,47.47,49.51,51.8,48.78,49.79,51.49,49.39,51.08,52.08,55.48,57.26,63.7,70.42,76.83,84.8,94.26,95.48,109.42,96.4,113.7,114.59,111.95,121.08,126.66,136.11,136.85,159.84,176.47,178.24,184.11,179.14,185.37,183.57,184.07,136.7,138.88,166.29,156.52,161.97,159.86,170.72,146.22,139.43
25-07-ATT,41.14,42.27,43.61,41.7,38.47,39.56,47.38,45.8,41.39,34.29,48.36,50.03,46.35,43.67,46.05,40.91,44.12,46.55,44.12,43.49,42.87,45.87,43.49,46.16,46.04,45.15,46.42,45.3,46.92,47.75,46.53,51.02,60.95,53.46,55.52,58.46,68.82,67.91,83.26,85.6,101.04,106.23,107.94,125.76,210.73,213.0,213.23,229.59,222.71,227.65,224.95,221.81,218.5,229.03,238.1,229.93,221.28,219.77,235.84,219.53,230.86,220.1,240.03,236.86,240.49,236.54,235.75,245.35,225.45,226.96
21-10-BH,40.01,37.0,38.22,37.24,35.41,33.6,41.24,41.79,40.85,34.8,40.85,44.79,40.66,40.95,47.06,40.39,46.94,45.51,52.23,43.31,48.85,45.1,51.99,47.7,51.97,49.41,54.63,53.42,52.28,53.14,53.05,52.92,52.36,53.19,57.03,56.5,55.83,57.31,60.16,62.34,59.65,71.25,106.31,136.05,217.23,274.95,287.91,291.14,296.73,295.05,289.42,278.69,287.28,285.81,287.63,286.39,302.58,292.79,303.28,308.35,303.34,304.16,300.24,308.39,320.78,305.14,311.23,322.24,300.67,306.56
04-08-AT,36.27,36.66,31.82,34.58,33.64,30.49,34.56,35.15,36.09,37.78,32.34,39.72,37.17,34.77,40.63,36.52,32.1,33.29,40.23,31.45,36.97,39.44,39.51,40.54,36.12,38.14,38.68,38.51,38.53,41.69,39.84,39.37,41.16,39.9,39.41,41.52,40.25,38.01,39.16,38.79,40.0,36.67,39.05,39.8,41.26,39.99,38.23,39.29,39.9,42.16,42.3,42.15,43.6,42.07,44.57,49.97,46.48,45.3,45.18,50.11,50.96,46.58,45.37,44.81,47.87,50.17,53.65,51.21,47.43,47.32
